artistID,artist_popularity,num_users,log_artist_popularity,normalized_artist_popularity,normalized_num_users,standardized_artist_popularity,standardized_num_users
1,771,3,6.648984550024776,0.0003217531451369937,0.0032786885245901635,-0.09246110696809955,-0.10985043018788865
2,8012,12,8.98882050177807,0.003347486293107086,0.0180327868852459,0.11989505111037675,0.32662473295637684
3,775,3,6.654152520183219,0.0003234245900467963,0.0032786885245901635,-0.09234379932657022,-0.10985043018788865
4,563,2,6.335054251498059,0.00023483800982726036,0.001639344262295082,-0.09856110432762491,-0.1583476705372515
5,913,2,6.81783057145415,0.00038108943943498475,0.001639344262295082,-0.0882966856938082,-0.1583476705372515
6,5080,10,8.533263371593732,0.0021223171742218066,0.014754098360655738,0.033908549869375165,0.22963025225765119
7,96201,133,11.474205426458479,0.04019825008075168,0.21639344262295082,2.7062059508179788,6.19479081522928
8,10791,12,9.286560397887591,0.004508722644192419,0.0180327868852459,0.20139453506288132,0.32662473295637684
9,9621,24,9.171807422259398,0.0040198250080751684,0.03770491803278688,0.16708204991555123,0.9085916171487308
10,4067,9,8.31090675716845,0.001699023750814307,0.013114754098360656,0.004200389652071407,0.18113301190828834
11,1992,6,7.597396320212795,0.0008319617038542266,0.008196721311475409,-0.05665294939127044,0.03564129086019985
12,9564,19,9.165865881874353,0.003996006918110482,0.029508196721311476,0.16541041602375822,0.6661054154019167
13,2376,10,7.773594467360194,0.0009924204151952728,0.014754098360655738,-0.04539141580445441,0.22963025225765119
15,8963,26,9.100971834920818,0.0037448723204126463,0.040983606557377046,0.14778494288397584,1.0055860978474565
16,1381,8,7.231287004327616,0.0005766484938818849,0.011475409836065573,-0.07457169163487616,0.1326357715589255
17,1780,6,7.484930283289661,0.0007433751236346907,0.008196721311475409,-0.06287025439232513,0.03564129086019985
18,3820,10,8.2482674474469,0.0015958120276339987,0.014754098360655738,-0.003043357212364948,0.22963025225765119
19,8685,13,9.069467813094768,0.003628706899181368,0.019672131147540982,0.13963206179768714,0.3751219733057397
20,60,1,4.110873864173311,2.465381241958783e-05,0.0,-0.11331254024993861,-0.20684491088661433
21,110,1,4.709530201312334,4.554687379211989e-05,0.0,-0.11184619473082194,-0.20684491088661433
22,58,1,4.07753744390572,2.3818089964686547e-05,0.0,-0.11337119407070329,-0.20684491088661433
23,1699,4,7.438383530044307,0.0007095283642111887,0.0049180327868852455,-0.06524573413329414,-0.06135318983852582
24,290,4,5.673323267171493,0.00012076189473323531,0.0049180327868852455,-0.10656735086200193,-0.06135318983852582
25,15166,26,9.626877294051397,0.006336865514288974,0.040983606557377046,0.32969976798559003,1.0055860978474565
26,558,2,6.326149473155099,0.00023274870369000716,0.001639344262295082,-0.09870773887953657,-0.1583476705372515
27,5076,6,8.532475814947395,0.0021206457293120036,0.008196721311475409,0.03379124222784583,0.03564129086019985
28,2109,6,7.6544432264701125,0.0008808514674659516,0.008196721311475409,-0.05322170087653744,0.03564129086019985
30,38949,32,10.570034051298894,0.016274859086747574,0.05081967213114754,1.0271816776086258,1.2965695399436334
31,2134,4,7.666221925662725,0.0008912979981522177,0.0049180327868852455,-0.0524885281169791,-0.06135318983852582
32,9256,16,9.133135301067211,0.003867305660055684,0.02459016393442623,0.15637772762599952,0.5206136943538282
34,2887,9,7.968319500012717,0.0012059475024225504,0.013114754098360656,-0.03040536459908203,0.18113301190828834
36,8570,14,9.056139690898883,0.003580652858024544,0.021311475409836064,0.1362594671037188,0.4236192136551025
37,978,5,6.88653164253051,0.00040825041921927646,0.006557377049180328,-0.08639043651895653,-0.012855949489162986
38,541,5,6.295266001439646,0.00022564506282334626,0.006557377049180328,-0.09920629635603624,-0.012855949489162986
39,13816,11,9.53365499705667,0.0057727528572306085,0.01639344262295082,0.29010843896943994,0.278127492607014
40,4561,14,8.425516402844334,0.0019054471971749237,0.021311475409836064,0.01868788338094412,0.4236192136551025
41,2355,7,7.764720544771477,0.0009836453294188093,0.009836065573770491,-0.046007280922483414,0.08413853120956268
43,663,3,6.498282149476434,0.0002766241325723245,0.0032786885245901635,-0.09562841328939156,-0.10985043018788865
44,155,1,5.049856007249537,6.435062902739875e-05,0.0,-0.11052648376361694,-0.20684491088661433
45,29358,39,10.287354422202895,0.012267152054268473,0.06229508196721311,0.7459072801316661,1.6360502223891733
46,364,5,5.8998973535824915,0.00015168362556458275,0.006557377049180328,-0.10439715949370926,-0.012855949489162986
47,1309,6,7.177782416195197,0.0005465624855054387,0.008196721311475409,-0.07668322918240417,0.03564129086019985
48,428,3,6.061456918928017,0.0001784267441214238,0.0032786885245901635,-0.10252023722923992,-0.10985043018788865
49,1519,6,7.326465613840322,0.0006343133432700733,0.008196721311475409,-0.07052457800211415,0.03564129086019985
50,332,3,5.808142489980444,0.00013831206628616224,0.0032786885245901635,-0.10533562062594393,-0.10985043018788865
51,348919,111,12.762597948547155,0.14579930375962283,0.18032786885245902,10.117644088820517,5.127851527543298
52,18787,23,9.840973647146885,0.007849941018887745,0.036065573770491806,0.43589251048001937,0.8600943767993681
53,44230,75,10.697181179695644,0.01848158422891441,0.12131147540983607,1.1820570913377286,3.3819508749662353
54,15927,18,9.675833845744032,0.006654857908378911,0.027868852459016394,0.3520175467865458,0.6176081750525538
55,449292,298,13.0154305151461,0.18774128874252602,0.48688524590163934,13.06127406462647,14.196835472874147
56,176043,151,12.078489242775497,0.07356112620286577,0.2459016393442623,5.047725129564244,7.0677411415178115
57,15611,19,9.655795128300506,0.006522813760504509,0.029508196721311476,0.34275024310572844,0.6661054154019167
58,54597,82,10.907752531025471,0.022813551573895207,0.13278688524590163,1.4860891712713793,3.721431557411775
59,67259,107,11.11632098529426,0.028104510435875227,0.1737704918032787,1.857426510532485,4.933862566145846
60,4194,2,8.341648618901306,0.0017520921267005385,0.001639344262295082,0.007924907270627751,-0.1583476705372515
61,12833,25,9.45985317831046,0.005361995270646628,0.039344262295081964,0.2612800860636062,0.9570888574980937
62,5491,3,8.61104776688786,0.00229405813870402,0.0032786885245901635,0.0459619100365142,-0.10985043018788865
